,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
0,2012-01-01 00:00:00,4937.5,40.701,-74.009,2012-01-01 00:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
1,2012-01-01 01:00:00,4752.1,40.701,-74.009,2012-01-01 01:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
2,2012-01-01 02:00:00,4542.6,40.701,-74.009,2012-01-01 02:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
3,2012-01-01 03:00:00,4357.7,40.701,-74.009,2012-01-01 03:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
4,2012-01-01 04:00:00,4275.5,40.701,-74.009,2012-01-01 04:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
5,2012-01-01 05:00:00,4274.7,40.701,-74.009,2012-01-01 05:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
6,2012-01-01 06:00:00,4324.9,40.701,-74.009,2012-01-01 06:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
7,2012-01-01 07:00:00,4350.0,40.701,-74.009,2012-01-01 07:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
8,2012-01-01 08:00:00,4480.9,40.701,-74.009,2012-01-01 08:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
9,2012-01-01 09:00:00,4664.2,40.701,-74.009,2012-01-01 09:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
10,2012-01-01 10:00:00,4847.5,40.701,-74.009,2012-01-01 10:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
11,2012-01-01 11:00:00,4981.9,40.701,-74.009,2012-01-01 11:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
12,2012-01-01 12:00:00,5081.0,40.701,-74.009,2012-01-01 12:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
13,2012-01-01 13:00:00,5137.2,40.701,-74.009,2012-01-01 13:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
14,2012-01-01 14:00:00,5142.6,40.701,-74.009,2012-01-01 14:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
15,2012-01-01 15:00:00,5165.1,40.701,-74.009,2012-01-01 15:00:00,8.024444444444445,24.0,3.0,0.0,0.02830188679245283
